jdon	O04	1	Ry Cooder	Chicken skin music	7	Cooder, Ry	A
jdon	O04	2	Jonathan Edwards	Rockin' chair	2	Edwards, Jonathan	A
jdon	O04	3	Bob Seger	Night moves	1	Seger, Bob	A
jdon	O04	4	Delbert McClinton	Genuine cowhide	1	McClinton, Delbert	A
jdon	O04	5	Dion di Mucci	Streetheart	1	Dion	A
jdon	O04	6	Stevie Wonder	Songs in the key of life	13	Wonder, Stevie	A
jdon	O04	7	Joe Cocker	Stingray	6	Cocker, Joe	A
jdon	O04	8	Electric Light Orchestra	A new world record	6	Electric Light Orchestra	A
jdon	O04	9	Jackson Browne	The pretender	8	Browne, Jackson	A
jdon	O04	10	Jerry Jeff Walker	It's a good night for singin'	3	Walker, Jerry Jeff	A
jdon	O04	11	Bob Dylan	Desire	7	Dylan, Bob	A
jdon	O04	12	Steve Miller band	Fly like an eagle	9	Miller, Steve	A
jdon	O04	13	Beach boys	15 big ones	3	Beach boys	A
jdon	O04	14	Sir Doug and the Texas tornadoes	Texas rock for country rollers	3	Sir Doug and the Texas tornadoes	A
jdon	O04	15	Larry Groce	Junkfood junkie	1	Groce, Larry	A
jdon	O04	16	Kate & Anna McGarrigle	Kate & Anna McGarrigle	5	McGarrigle, Kate & Anna	A
jdon	O04	17	Guy Clark	Old no. 1	3	Clark, Guy	A
jdon	O04	18	Southside Johnny and the Asbury jukes	I don't wanna go home	1	Southside Johnny	A
jdon	O04	19	Bad company	Run with the pack	1	Bad company	A
jdon	O04	20	Sutherland brothers	Reach for the sky	1	Sutherland brothers	A
jipg	O04	1	Guy Clark	Old no. 1	3	Clark, Guy	A
jipg	O04	2	Ry Cooder	Chicken skin music	7	Cooder, Ry	A
jipg	O04	3	Bob Dylan	Desire	7	Dylan, Bob	A
jipg	O04	4	Neil Diamond	Beautiful noise	1	Diamond, Neil	A
jipg	O04	5	Johnny Cash	Ridin' the rails	1	Cash, Johnny	A
jipg	O04	6	George Jones	Golden ring	1	Jones, George	A
jipg	O04	7	Hans Vermeulen	I only know my name	4	Vermeulen, Hans	A
jipg	O04	8	Waylon Jennings & Willie Nelson	The outlaws	2	Jennings, Waylon	A
jipg	O04	9	Anita Meyer	In the meantime I will sing	3	Meyer, Anita	A
jipg	O04	10	Stevie Wonder	Songs in the key of life	13	Wonder, Stevie	A
jipg	O04	11	Kate & Anna McGarrigle	Kate & Anna McGarrigle	5	McGarrigle, Kate & Anna	A
jipg	O04	12	Jerry Jeff Walker	It's a good night for singin'	3	Walker, Jerry Jeff	A
jipg	O04	13	Leo Sayer	Endless flight	1	Sayer, Leo	A
jipg	O04	14	Beach boys	15 big ones	3	Beach boys	A
jipg	O04	15	Dolly Parton	All I can do	2	Parton, Dolly	A
jipg	O04	16	Long tall Ernie and the Shakers	In the night	1	Long tall Ernie and the Shakers	A
jipg	O04	17	Cliff Richard	I'm nearly famous	1	Richard, Cliff	A
jipg	O04	18	Rod Stewart	A night on the town	2	Stewart, Rod	A
jipg	O04	19	J.J. Cale	Troubadour	6	Cale, J.J.	A
jipg	O04	20	Rolling stones	Black and blue	6	Rolling stones	A
jl	O04	1	Stevie Wonder	Songs in the key of life	13	Wonder, Stevie	A
jl	O04	2	Steve Miller band	Fly like an eagle	9	Miller, Steve	A
jl	O04	3	Streetwalkers	Red card	2	Streetwalkers	A
jl	O04	4	Bothy band	The Bothy band	1	Bothy band	A
jl	O04	5	Synergy	Sequencer	1	Synergy	A
jl	O04	6	Michael Chapman	Savage amusement	1	Chapman, Michael	A
jl	O04	7	Wigwam	The lucky golden stripes and starpose	1	Wigwam	A
jl	O04	8	Manfred Mann's Earth band	The roaring silence	2	Mann, Manfred	A
jl	O04	9	Solution	Cordon bleu	1	Solution	A
jl	O04	10	Isao Tomita	Firebird	1	Tomita, Isao	A
jl	O04	11	Gay and Terry Woods	The time is right	1	Woods, Gay & Terry	A
jl	O04	12	Todd Rundgren	Faithful	4	Rundgren, Todd	A
jl	O04	13	Nils Lofgren	Cry tough	8	Lofgren, Nils	A
jl	O04	14	Klaus Schulze	Moondawn	1	Schulze, Klaus	A
jl	O04	15	Vitesse	Vitesse	1	Vitesse	A
jl	O04	16	Tangerine dream	Ricochet	1	Tangerine dream	A
jl	O04	17	10cc	How dare you!	5	Ten CC	A
jl	O04	18	Groundhogs	Crosscut saw	1	Groundhogs	A
jl	O04	19	David Forman	David Forman	6	Forman, David	A
jl	O04	20	Steve Hillage	L	1	Hillage, Steve	A
jmdw	O04	1	Mac Gayden	Hymn to the seeker	1	Gayden, Mac	A
jmdw	O04	2	Boz Scaggs	Silk degrees	9	Scaggs, Boz	A
jmdw	O04	3	Steely dan	The royal scam	8	Steely dan	A
jmdw	O04	4	Joe Cocker	Stingray	6	Cocker, Joe	A
jmdw	O04	5	Stevie Wonder	Songs in the key of life	13	Wonder, Stevie	A
jmdw	O04	6	Michael Franks	The art of tea	2	Franks, Michael	A
jmdw	O04	7	Mac Gayden	Skyboat	1	Gayden, Mac	A
jmdw	O04	8	Crack the sky	Crack the sky	1	Crack the sky	A
jmdw	O04	9	David Pomeranz	David Pomeranz	1	Pomeranz, David	A
jmdw	O04	10	John Hiatt	Overcoats	2	Hiatt, John	A
jmdw	O04	11	Streetwalkers	Red card	2	Streetwalkers	A
jmdw	O04	12	David Forman	David Forman	6	Forman, David	A
jmdw	O04	13	Joel Zoss	Joel Zoss	1	Zoss, Joel	A
jmdw	O04	14	Back street crawler	Second street	1	Back street crawler	A
jmdw	O04	15	Randall Bramblett	Light of the night	1	Bramblett, Randall	A
jmdw	O04	16	Jimmie Spheeris	Ports of the heart	2	Spheeris, Jimmie	A
jmdw	O04	17	10cc	How dare you!	5	Ten CC	A
jmdw	O04	18	Marvin Gaye	I want you	2	Gaye, Marvin	A
jmdw	O04	19	Hall & Oates	Bigger than both of us	5	Hall & Oates	A
jmdw	O04	20	John Hammond	Can't beat the kid	1	Hammond, John	A
jva	O04	1	Stevie Wonder	Songs in the key of life	13	Wonder, Stevie	A
jva	O04	2	Electric Light Orchestra	A new world record	6	Electric Light Orchestra	A
jva	O04	3	J.J. Cale	Troubadour	6	Cale, J.J.	A
jva	O04	4	Band	Northern lights - Southern cross	1	Band	A
jva	O04	5	Steve Miller band	Fly like an eagle	9	Miller, Steve	A
jva	O04	6	Bob Dylan	Desire	7	Dylan, Bob	A
jva	O04	7	Stills Young band	Long may you run	2	Stills Young band	A
jva	O04	8	Andy Pratt	Resolution	6	Pratt, Andy	A
jva	O04	9	David Forman	David Forman	6	Forman, David	A
jva	O04	10	Nils Lofgren	Cry tough	8	Lofgren, Nils	A
jva	O04	11	Boz Scaggs	Silk degrees	9	Scaggs, Boz	A
jva	O04	12	Kate & Anna McGarrigle	Kate & Anna McGarrigle	5	McGarrigle, Kate & Anna	A
jva	O04	13	Ronee Blakley	Welcome	1	Blakley, Ronee	A
jva	O04	14	Jackson Browne	The pretender	8	Browne, Jackson	A
jva	O04	15	Rolling stones	Black and blue	6	Rolling stones	A
jva	O04	16	Eric Clapton	No reason to cry	1	Clapton, Eric	A
jva	O04	17	Peter Tosh	Legalize it	1	Tosh, Peter	A
jva	O04	18	Beach boys	15 big ones	3	Beach boys	A
jva	O04	19	Steely dan	The royal scam	8	Steely dan	A
jva	O04	20	Elton John	Blue moves	2	John, Elton	A
pe	O04	1	Stevie Wonder	Songs in the key of life	13	Wonder, Stevie	A
pe	O04	2	Boz Scaggs	Silk degrees	9	Scaggs, Boz	A
pe	O04	3	Steve Miller band	Fly like an eagle	9	Miller, Steve	A
pe	O04	4	Nils Lofgren	Cry tough	8	Lofgren, Nils	A
pe	O04	5	Hall & Oates	Bigger than both of us	5	Hall & Oates	A
pe	O04	6	Andy Pratt	Resolution	6	Pratt, Andy	A
pe	O04	7	David Bowie	Station to station	6	Bowie, David	A
pe	O04	8	Al Jarreau	Glow	1	Jarreau, Al	A
pe	O04	9	Tom Waits	Small change	2	Waits, Tom	A
pe	O04	10	Dwight Twilley band	Sincerely	2	Twilley, Dwight	A
pe	O04	11	Brian Protheroe	I/You	1	Protheroe, Brian	A
pe	O04	12	Tom Jans	Dark blonde	2	Jans, Tom	A
pe	O04	13	Ry Cooder	Chicken skin music	7	Cooder, Ry	A
pe	O04	14	Rolling stones	Black and blue	6	Rolling stones	A
pe	O04	15	David Forman	David Forman	6	Forman, David	A
pe	O04	16	Laura Nyro	Smile	1	Nyro, Laura	A
pe	O04	17	Lewis Furey	The humours of	1	Furey, Lewis	A
pe	O04	18	J.J. Cale	Troubadour	6	Cale, J.J.	A
pe	O04	19	10cc	How dare you!	5	Ten CC	A
pe	O04	20	Graham Parker	Heat treatment	3	Parker, Graham	A
pvb	O04	1	Modern lovers	The Modern lovers	2	Modern lovers	A
pvb	O04	2	John Cale	Helen of Troy	2	Cale, John	A
pvb	O04	3	Patti Smith	Horses	2	Smith, Patti	A
pvb	O04	4	Ramones	Ramones	1	Ramones	A
pvb	O04	5	Steve Miller band	Fly like an eagle	9	Miller, Steve	A
pvb	O04	6	Lou Reed	Rock and roll heart	3	Reed, Lou	A
pvb	O04	7	Kevin Ayers	Yes We have no mananas	2	Ayers, Kevin	A
pvb	O04	8	Jonathan Richman	Jonathan Richman & the Modern lovers	1	Richman, Jonathan	A
pvb	O04	9	Tubes	Young and rich	1	Tubes	A
pvb	O04	10	Dwight Twilley band	Sincerely	2	Twilley, Dwight	A
pvb	O04	11	Elliott Murphy	Night lights	1	Murphy, Elliott	A
pvb	O04	12	Kevin Coyne	Heartburn	2	Coyne, Kevin	A
pvb	O04	13	Runaways	The Runaways	2	Runaways	A
pvb	O04	14	Graham Parker	Live at Marble arch	1	Parker, Graham	A
pvb	O04	15	Roxy music	Viva!	2	Roxy music	A
pvb	O04	16	Michael Stanley band	Ladies' choice	1	Stanley, Michael	A
pvb	O04	17	Brian Eno	Another green world	2	Eno, Brian	A
pvb	O04	18	Nils Lofgren	Cry tough	8	Lofgren, Nils	A
pvb	O04	19	Stevie Wonder	Songs in the key of life	13	Wonder, Stevie	A
pvb	O04	20	Raymond van het Groenewoud	Ik doe niet mee	1	Groenewoud, Raymond van het	A
rp	O04	1	Stevie Wonder	Songs in the key of life	13	Wonder, Stevie	A
rp	O04	2	Stanley Clarke	School days	3	Clarke, Stanley	A
rp	O04	3	James Vincent	Space traveler	1	Vincent, James	A
rp	O04	4	Jaco Pastorius	Jaco	1	Pastorius, Jaco	A
rp	O04	5	Boz Scaggs	Silk degrees	9	Scaggs, Boz	A
rp	O04	6	George Duke	Liberated fantasies	1	Duke, George	A
rp	O04	7	Jimmie Spheeris	Ports of the heart	2	Spheeris, Jimmie	A
rp	O04	8	Steely dan	The royal scam	8	Steely dan	A
rp	O04	9	Automatic man	Automatic man	1	Automatic man	A
rp	O04	10	Joe Cocker	Stingray	6	Cocker, Joe	A
rp	O04	11	Frank Zappa	Zoot allures	1	Zappa, Frank	A
rp	O04	12	Tom Waits	Small change	2	Waits, Tom	A
rp	O04	13	Jean-Luc Ponty	Aurora	1	Ponty, Jean-Luc	A
rp	O04	14	Jan Akkerman & Kaz Lux	Eli	3	Akkerman, Jan	A
rp	O04	15	Gino Vannelli	The gist of the gemini	1	Vannelli, Gino	A
rp	O04	16	Caldera	Caldera	1	Caldera	A
rp	O04	17	Albert King	Truckload of lovin'	1	King, Albert	A
rp	O04	18	Return to forever	Romantic warrior	3	Return to forever	A
rp	O04	19	Patrick Gleeson	Beyond the sun	1	Gleeson, Patrick	A
rp	O04	20	Gentle giant	In'terview	1	Gentle giant	A
vincentve	O04	1	Andy Pratt	Resolution	6	Pratt, Andy	A
vincentve	O04	2	Steve Miller band	Fly like an eagle	9	Miller, Steve	A
vincentve	O04	3	Stevie Wonder	Songs in the key of life	13	Wonder, Stevie	A
vincentve	O04	4	Ry Cooder	Chicken skin music	7	Cooder, Ry	A
vincentve	O04	5	Jackson Browne	The pretender	8	Browne, Jackson	A
vincentve	O04	6	Hall & Oates	Bigger than both of us	5	Hall & Oates	A
vincentve	O04	7	John David Souther	Black rose	2	Souther, John David	A
vincentve	O04	8	Rolling stones	Black and blue	6	Rolling stones	A
vincentve	O04	9	Nils Lofgren	Cry tough	8	Lofgren, Nils	A
vincentve	O04	10	Electric Light Orchestra	A new world record	6	Electric Light Orchestra	A
vincentve	O04	11	Jay Ferguson	All alone in the end zone	4	Ferguson, Jay	A
vincentve	O04	12	Jan Akkerman & Kaz Lux	Eli	3	Akkerman, Jan	A
vincentve	O04	13	J.J. Cale	Troubadour	6	Cale, J.J.	A
vincentve	O04	14	David Bowie	Station to station	6	Bowie, David	A
vincentve	O04	15	Joe Cocker	Stingray	6	Cocker, Joe	A
vincentve	O04	16	Steely dan	The royal scam	8	Steely dan	A
vincentve	O04	17	David Forman	David Forman	6	Forman, David	A
vincentve	O04	18	Return to forever	Romantic warrior	3	Return to forever	A
vincentve	O04	19	Water	Damburst	1	Water	A
vincentve	O04	20	Thin lizzy	Johnny the fox	2	Thin lizzy	A
abarn	O05	1	Ramones	Leave home	3	Ramones	A
abarn	O05	2	Elvis Costello	My aim is true	14	Costello, Elvis	A
abarn	O05	3	Dave Edmunds	Get it	5	Edmunds, Dave	A
abarn	O05	4	Mink DeVille	Cabretta (Mink DeVille)	9	Mink DeVille	A
abarn	O05	5	Ramones	Rocket to Russia	2	Ramones	A
abarn	O05	6	Robert Gordon	With Link Wray	1	Gordon, Robert	A
abarn	O05	7	Sex pistols	Never mind the bollocks, here's the Sex pistols	12	Sex pistols	A
abarn	O05	8	Graham Parker	Stick to me	7	Parker, Graham	A
abarn	O05	9	Ian Dury and the Blockheads	New boots and panties	8	Dury, Ian	A
abarn	O05	10	Eddie & the Hot rods	Life on the line	1	Eddie and the Hot rods	A
abarn	O05	11	Muddy Waters	Hard again	1	Waters, Muddy	A
abarn	O05	12	Damned	Damned Damned Damned	3	Damned	A
abarn	O05	13	Blondie	Blondie	10	Blondie	A
abarn	O05	14	#	New Orleans jazz and heritage festival 1976	1	#	A
abarn	O05	15	Jonathan Richman and the Modern lovers	Rock 'n' roll with the Modern lovers	6	Richman, Jonathan	A
abarn	O05	16	Frankie Miller	Full house	6	Miller, Frankie	A
abarn	O05	17	Television	Marquee moon	10	Television	A
abarn	O05	18	Dr. Feelgood	Be seeing you	1	Dr. Feelgood	A
abarn	O05	19	Rubinoos	The Rubinoos	1	Rubinoos	A
abarn	O05	20	Jam	In the city	1	Jam	A
azweers	O05	1	Peter Frampton	I'm in you	1	Frampton, Peter	A
azweers	O05	1	Supertramp	Even in the quietest moments	1	Supertramp	A
azweers	O05	3	Status quo	Rockin' all over the world	1	Status quo	A
azweers	O05	4	Boomtown rats	The Boomtown rats	2	Boomtown rats	A
azweers	O05	5	Al Stewart	Year of the cat	3	Stewart, Al	A
azweers	O05	6	Bad company	Burnin' sky	1	Bad company	A
azweers	O05	7	Jan Akkerman	Jan Akkerman	2	Akkerman, Jan	A
azweers	O05	8	Fleetwood mac	Rumours	5	Fleetwood mac	A
azweers	O05	9	10cc	Deceptive bends	2	Ten CC	A
azweers	O05	10	Eric Clapton	Slowhand	3	Clapton, Eric	A
azweers	O05	11	Roger Daltrey	One of the boys	1	Daltrey, Roger	A
azweers	O05	12	Alan Parsons project	I robot	3	Parsons project, Alan	A
azweers	O05	13	Animals	Before we were so rudely interrupted	1	Animals	A
azweers	O05	14	Steve Miller band	Book of dreams	7	Miller, Steve	A
azweers	O05	15	Phil Manzanera/801	Listen now	1	Manzanera, Phil	A
azweers	O05	16	Phillip Goodhand-Tait	Teaching an old dog new tricks	1	Goodhand-Tait, Phillip	A
azweers	O05	17	Pink floyd	Animals	2	Pink floyd	A
azweers	O05	18	Rod Stewart	Foot loose & fancy free	6	Stewart, Rod	A
azweers	O05	19	Thin lizzy	Bad reputation	2	Thin lizzy	A
azweers	O05	20	Solution	Fully interlocking	1	Solution	A
bvdk	O05	1	Van der Graaf generator	The quiet zone, the pleasure dome	2	Van der Graaf generator	A
bvdk	O05	2	Kevin Coyne	In living black and white	1	Coyne, Kevin	A
bvdk	O05	3	Peter Hammill	Over	1	Hammill, Peter	A
bvdk	O05	4	Sex pistols	Never mind the bollocks, here's the Sex pistols	12	Sex pistols	A
bvdk	O05	5	Richard Hell and the Voidoids	Blank generation	4	Hell, Richard	A
bvdk	O05	6	Iggy Pop	Lust for life	3	Pop, Iggy	A
bvdk	O05	7	Nite city	Nite city	1	Nite city	A
bvdk	O05	8	Talking heads	Talking heads '77	8	Talking heads	A
bvdk	O05	9	Elvis Costello	My aim is true	14	Costello, Elvis	A
bvdk	O05	10	Television	Marquee moon	10	Television	A
bvdk	O05	11	Kevin Coyne	Beautiful extremes '74-'77	2	Coyne, Kevin	A
bvdk	O05	12	Mink DeVille	Cabretta (Mink DeVille)	9	Mink DeVille	A
bvdk	O05	13	Burning spear	Dry and heavy	1	Burning spear	A
bvdk	O05	14	Stranglers	IV rattus Norvegicus	11	Stranglers	A
bvdk	O05	15	Peter Gabriel	Peter Gabriel (1)	4	Gabriel, Peter	A
bvdk	O05	16	Rush	A farewell to kings	3	Rush	A
bvdk	O05	17	David Bowie	Low	2	Bowie, David	A
bvdk	O05	18	Utopia	Ra	2	Utopia	A
bvdk	O05	19	Leonard Cohen	Death of a ladies man	3	Cohen, Leonard	A
bvdk	O05	20	Jack Bruce	How's tricks	2	Bruce, Jack	A
ellydew	O05	1	David Bowie	Heroes	5	Bowie, David	A
ellydew	O05	2	Split enz	Dizrhythmia	1	Split enz	A
ellydew	O05	3	Kinks	Sleepwalker	2	Kinks	A
ellydew	O05	4	Iggy Pop	The idiot	4	Pop, Iggy	A
ellydew	O05	5	Band	Islands	2	Band	A
ellydew	O05	6	Iggy Pop	Lust for life	3	Pop, Iggy	A
ellydew	O05	7	David Bowie	Low	2	Bowie, David	A
ellydew	O05	8	Television	Marquee moon	10	Television	A
ellydew	O05	9	Sex pistols	Never mind the bollocks, here's the Sex pistols	12	Sex pistols	A
ellydew	O05	10	Rod Stewart	Foot loose & fancy free	6	Stewart, Rod	A
ellydew	O05	11	Tom Petty and the Heartbreakers	Tom Petty & the Heartbreakers	5	Petty, Tom	A
ellydew	O05	12	Clash	The Clash	5	Clash	A
ellydew	O05	13	Graham Parker	Heat treatment	1	Parker, Graham	A
ellydew	O05	14	Frankie Miller	Full house	6	Miller, Frankie	A
ellydew	O05	15	Stranglers	No more heroes	3	Stranglers	A
ellydew	O05	16	Elvis Costello	My aim is true	14	Costello, Elvis	A
ellydew	O05	17	Jonathan Richman and the Modern lovers	Rock 'n' roll with the Modern lovers	6	Richman, Jonathan	A
ellydew	O05	18	Blondie	Blondie	10	Blondie	A
ellydew	O05	19	Randy Newman	Little criminals	7	Newman, Randy	A
ellydew	O05	20	Bob Marley and the Wailers	Exodus	4	Marley, Bob	A
fa	O05	1	Talking heads	Talking heads '77	8	Talking heads	A
fa	O05	2	Arti Kraayeveld	Ram man	1	Kraayeveld, Arti	A
fa	O05	3	Damned	Damned Damned Damned	3	Damned	A
fa	O05	4	Elvis Costello	My aim is true	14	Costello, Elvis	A
fa	O05	5	Stranglers	IV rattus Norvegicus	11	Stranglers	A
fa	O05	6	Peter Koelewijn	Het beste in mij is niet goed genoeg voor jou	3	Koelewijn, Peter	A
fa	O05	7	Ian Dury and the Blockheads	New boots and panties	8	Dury, Ian	A
fa	O05	8	Gruppo sportivo	10 mistakes	1	Gruppo sportivo	A
fa	O05	9	Television	Marquee moon	10	Television	A
fa	O05	10	Jess Roden band	Blowin'	1	Roden, Jess	A
fa	O05	11	Clash	The Clash	5	Clash	A
fa	O05	12	Boys	The Boys	2	Boys	A
fa	O05	13	Herman Brood & his Wild romance	Street	4	Brood, Herman	A
fa	O05	14	David Bowie	Heroes	5	Bowie, David	A
fa	O05	15	Tom Petty and the Heartbreakers	Tom Petty & the Heartbreakers	5	Petty, Tom	A
fa	O05	16	Iggy Pop	The idiot	4	Pop, Iggy	A
fa	O05	17	Blondie	Blondie	10	Blondie	A
fa	O05	18	Ramones	Leave home	3	Ramones	A
fa	O05	19	#	Live at The Roxy	1	#	A
fa	O05	20	Heartbreakers	L.A.M.F.	2	Heartbreakers	A
hugovg	O05	1	Electric Light Orchestra	Out of the blue	4	Electric Light Orchestra	A
hugovg	O05	2	Alan Parsons project	I robot	3	Parsons project, Alan	A
hugovg	O05	3	Joni Mitchell	Hejira	1	Mitchell, Joni	A
hugovg	O05	4	Fleetwood mac	Rumours	5	Fleetwood mac	A
hugovg	O05	5	Boston	Boston	1	Boston	A
hugovg	O05	6	ZZ top	Tejas	1	ZZ top	A
hugovg	O05	7	Klaatu	Klaatu	1	Klaatu	A
hugovg	O05	8	Yes	Going for the one	1	Yes	A
hugovg	O05	9	Eagles	Hotel California	4	Eagles	A
hugovg	O05	10	Babys	Broken heart	2	Babys	A
hugovg	O05	11	Caldera	Sky islands	1	Caldera	A
hugovg	O05	12	Firefall	Luna sea	1	Firefall	A
hugovg	O05	13	Nazareth	Expect no mercy	1	Nazareth	A
hugovg	O05	14	Rush	A farewell to kings	3	Rush	A
hugovg	O05	15	Pink floyd	Animals	2	Pink floyd	A
hugovg	O05	16	Steve Miller band	Book of dreams	7	Miller, Steve	A
hugovg	O05	17	Chick Corea	My Spanish heart	1	Corea, Chick	A
hugovg	O05	18	Klaatu	Hope	2	Klaatu	A
hugovg	O05	19	Mike Batt	Schizophrenia	1	Batt, Mike	A
hugovg	O05	20	Neerlands hoop	Interieur	1	Neerlands hoop	A
hvn	O05	1	Ian Dury and the Blockheads	New boots and panties	8	Dury, Ian	A
hvn	O05	2	Kansas	Point of know return	2	Kansas	A
hvn	O05	3	Reggie Knighton	Reggie Knighton	2	Knighton, Reggie	A
hvn	O05	4	Elvis Costello	My aim is true	14	Costello, Elvis	A
hvn	O05	5	Greg Kihn	Again	2	Kihn, Greg	A
hvn	O05	6	City boy	Young man gone West	1	City boy	A
hvn	O05	7	Stranglers	IV rattus Norvegicus	11	Stranglers	A
hvn	O05	8	Earth, Wind & Fire	All 'n all	2	Earth, Wind & Fire	A
hvn	O05	9	Talking heads	Talking heads '77	8	Talking heads	A
hvn	O05	10	Herman Brood & his Wild romance	Street	4	Brood, Herman	A
hvn	O05	11	Peter Koelewijn	Het beste in mij is niet goed genoeg voor jou	3	Koelewijn, Peter	A
hvn	O05	12	Television	Marquee moon	10	Television	A
hvn	O05	13	Peter Gabriel	Peter Gabriel (1)	4	Gabriel, Peter	A
hvn	O05	14	Mink DeVille	Cabretta (Mink DeVille)	9	Mink DeVille	A
hvn	O05	15	Richard Hell and the Voidoids	Blank generation	4	Hell, Richard	A
hvn	O05	16	Joan Armatrading	Show some emotion	3	Armatrading, Joan	A
hvn	O05	17	Bob Marley and the Wailers	Exodus	4	Marley, Bob	A
hvn	O05	18	Bob Seger	Night moves	3	Seger, Bob	A
hvn	O05	19	Iggy Pop	The idiot	4	Pop, Iggy	A
hvn	O05	20	Ricci Martin	Beached	1	Martin, Ricci	A
jdon	O05	1	Dave Edmunds	Get it	5	Edmunds, Dave	A
jdon	O05	2	Mink DeVille	Cabretta (Mink DeVille)	9	Mink DeVille	A
jdon	O05	3	Taj Mahal	Music fuh ya (musica para tu)	3	Mahal, Taj	A
jdon	O05	4	Steve Miller band	Book of dreams	7	Miller, Steve	A
jdon	O05	5	Randy Newman	Little criminals	7	Newman, Randy	A
jdon	O05	6	Band	Islands	2	Band	A
jdon	O05	7	Graham Parker	Stick to me	7	Parker, Graham	A
jdon	O05	8	Frankie Miller	Full house	6	Miller, Frankie	A
jdon	O05	9	Elvis Costello	My aim is true	14	Costello, Elvis	A
jdon	O05	10	Everly brothers	The new album	1	Everly brothers	A
jdon	O05	11	Southside Johnny and the Asbury jukes	This time it's for real	2	Southside Johnny	A
jdon	O05	12	Bonnie Raitt	Sweet forgiveness	3	Raitt, Bonnie	A
jdon	O05	13	#	New Orleans jazz and heritage festival 1976	1	#	A
jdon	O05	14	Eagles	Hotel California	4	Eagles	A
jdon	O05	15	Jonathan Richman and the Modern lovers	Live	3	Richman, Jonathan	A
jdon	O05	16	Ian Dury and the Blockheads	New boots and panties	8	Dury, Ian	A
jdon	O05	17	Tony Joe White	Eyes	2	White, Tony Joe	A
jdon	O05	18	Jimmy Buffett	Changes in attitudes	2	Buffett, Jimmy	A
jdon	O05	19	Little feat	Time loves a hero	2	Little feat	A
jdon	O05	20	Electric Light Orchestra	Out of the blue	4	Electric Light Orchestra	A
jipg	O05	1	Jerry Jeff Walker	A man must carry on	1	Walker, Jerry Jeff	A
jipg	O05	2	Bob Seger	Night moves	3	Seger, Bob	A
jipg	O05	3	Jimmy Buffett	Changes in attitudes	2	Buffett, Jimmy	A
jipg	O05	4	Randy Newman	Little criminals	7	Newman, Randy	A
jipg	O05	5	Rod Stewart	Foot loose & fancy free	6	Stewart, Rod	A
jipg	O05	6	Peter Koelewijn	Het beste in mij is niet goed genoeg voor jou	3	Koelewijn, Peter	A
jipg	O05	7	Elvis Costello	My aim is true	14	Costello, Elvis	A
jipg	O05	8	Pete Townshend & Ronnie Lane	Rough mix	1	Towshend, Pete	A
jipg	O05	9	Even Stevens	Thorn on the rose	1	Stevens, Even	A
jipg	O05	10	Guy Clark	Texas cookin'	1	Clark, Guy	A
jipg	O05	11	Frankie Miller	Full house	6	Miller, Frankie	A
jipg	O05	12	Ray Sawyer	Daddy's little girl	1	Sawyer, Ray	A
jipg	O05	13	Leonard Cohen	Death of a ladies man	3	Cohen, Leonard	A
jipg	O05	14	Neil Young	American stars 'n bars	1	Young, Neil	A
jipg	O05	15	Ry Cooder	Showtime	1	Cooder, Ry	A
jipg	O05	16	Kate & Anna McGarrigle	Dancer with bruised knees	3	McGarrigle, Kate & Anna	A
jipg	O05	17	Eagles	Hotel California	4	Eagles	A
jipg	O05	18	Linda Ronstadt	Simple dreams	1	Ronstadt, Linda	A
jipg	O05	19	Mink DeVille	Cabretta (Mink DeVille)	9	Mink DeVille	A
jipg	O05	20	Kinks	Sleepwalker	2	Kinks	A
jl	O05	1	Talking heads	Talking heads '77	8	Talking heads	A
jl	O05	2	Sandy Denny	Rendezvous	1	Denny, Sandy	A
jl	O05	3	Stranglers	No more heroes	3	Stranglers	A
jl	O05	4	Herman Brood & his Wild romance	Street	4	Brood, Herman	A
jl	O05	5	Blondie	Blondie	10	Blondie	A
jl	O05	6	Television	Marquee moon	10	Television	A
jl	O05	7	Ian Dury and the Blockheads	New boots and panties	8	Dury, Ian	A
jl	O05	8	Sex pistols	Never mind the bollocks, here's the Sex pistols	12	Sex pistols	A
jl	O05	9	Clannad	Dúlamán	1	Clannad	A
jl	O05	10	Kate & Anna McGarrigle	Dancer with bruised knees	3	McGarrigle, Kate & Anna	A
jl	O05	11	Richard Hell and the Voidoids	Blank generation	4	Hell, Richard	A
jl	O05	12	Jonathan Richman and the Modern lovers	Rock 'n' roll with the Modern lovers	6	Richman, Jonathan	A
jl	O05	13	Stranglers	IV rattus Norvegicus	11	Stranglers	A
jl	O05	14	Graham Parker	Stick to me	7	Parker, Graham	A
jl	O05	15	Alba	Alba	1	Alba	A
jl	O05	16	Ossian	Ossian	1	Ossian	A
jl	O05	17	Elvis Costello	My aim is true	14	Costello, Elvis	A
jl	O05	18	Clash	The Clash	5	Clash	A
jl	O05	19	Ramones	Leave home	3	Ramones	A
jl	O05	20	Five hand reel	For A' that	1	Five hand reel	A
jmdw	O05	1	Mallard	In a different climate	3	Mallard	A
jmdw	O05	2	Tubes	Now	2	Tubes	A
jmdw	O05	3	Elvis Costello	My aim is true	14	Costello, Elvis	A
jmdw	O05	4	Streetwalkers	Vicious but fair	1	Streetwalkers	A
jmdw	O05	5	Art Garfunkel	Watermark	1	Garfunkel, Art	A
jmdw	O05	6	Danny O'Keefe	American roulette	1	O'Keefe, Danny	A
